date,available_days,unavailable_days,occupancy,avg_daily_rate,native_rate_avg,revenue,native_revenue,active,booking_lead_time_avg,length_of_stay_avg,booked_rate_avg,native_booked_rate_avg,revpar,native_rev_par,listing_id,month_date
1761955200000,5,25,0.833,276.8,244,6973,6145,True,28.0,4.0,278.9,246.0,232.43333333333334,205,23692077,2025-11-01
1764547200000,12,19,0.613,328.2,289,7120,6274,True,37.0,3.0,374.7,330.0,229.67741935483872,202,23692077,2025-12-01
1767225600000,9,22,0.71,299.5,264,6956,6130,True,33.0,4.0,316.2,279.0,224.38709677419354,198,23692077,2026-01-01
1769904000000,10,18,0.643,365.8,322,6952,6126,True,53.0,3.0,386.2,340.0,248.28571428571428,219,23692077,2026-02-01
1614556800000,0,31,1.0,64.9,54,2012,1670,True,,,64.9,54.0,64.90322580645162,54,49771846,2021-03-01
1617235200000,6,24,0.8,66.2,56,1594,1353,True,,,66.4,56.0,53.13333333333333,45,49771846,2021-04-01
1619827200000,31,0,0.0,66.8,56,0,0,True,,,,,0.0,0,49771846,2021-05-01
1622505600000,30,0,0.0,67.2,55,0,0,True,,,,,0.0,0,49771846,2021-06-01
1625097600000,31,0,0.0,67.5,57,0,0,True,,,,,0.0,0,49771846,2021-07-01
1627776000000,31,0,0.0,66.1,56,0,0,True,,,,,0.0,0,49771846,2021-08-01
1630454400000,30,0,0.0,65.6,55,0,0,True,,,,,0.0,0,49771846,2021-09-01
1633046400000,18,13,0.419,65.2,56,843,727,True,,,64.8,56.0,27.193548387096776,23,49771846,2021-10-01
1635724800000,0,30,1.0,62.1,54,1863,1606,True,,,62.1,54.0,62.1,54,49771846,2021-11-01
1638316800000,0,31,1.0,63.4,56,1966,1736,True,,,63.4,56.0,63.41935483870968,56,49771846,2021-12-01
1640995200000,29,2,0.065,63.4,56,136,120,True,,,68.0,60.0,4.387096774193548,4,49771846,2022-01-01
1643673600000,28,0,0.0,62.5,55,0,0,True,,,,,0.0,0,49771846,2022-02-01
1646092800000,31,0,0.0,61.8,56,0,0,True,,,,,0.0,0,49771846,2022-03-01
1648771200000,30,0,0.0,61.7,56,0,0,True,,,,,0.0,0,49771846,2022-04-01
1651363200000,31,0,0.0,60.4,57,0,0,True,,,,,0.0,0,49771846,2022-05-01
1654041600000,30,0,0.0,59.6,56,0,0,True,,,,,0.0,0,49771846,2022-06-01
1656633600000,31,0,0.0,59.0,57,0,0,True,,,,,0.0,0,49771846,2022-07-01
1659312000000,31,0,0.0,57.5,56,0,0,True,,,,,0.0,0,49771846,2022-08-01
1661990400000,30,0,0.0,57.0,57,0,0,True,,,,,0.0,0,49771846,2022-09-01
1664582400000,31,0,0.0,57.8,59,0,0,True,,,,,0.0,0,49771846,2022-10-01
1667260800000,30,0,0.0,58.4,59,0,0,True,,,,,0.0,0,49771846,2022-11-01
1669852800000,31,0,0.0,59.5,57,0,0,False,,,,,0.0,0,49771846,2022-12-01
1672531200000,31,0,0.0,59.7,56,0,0,False,,,,,0.0,0,49771846,2023-01-01
1675209600000,28,0,0.0,59.5,54,0,0,False,,,,,0.0,0,49771846,2023-02-01
1677628800000,31,0,0.0,59.9,56,0,0,False,,,,,0.0,0,49771846,2023-03-01
1680307200000,30,0,0.0,60.4,56,0,0,False,,,,,0.0,0,49771846,2023-04-01
1682899200000,31,0,0.0,59.1,54,0,0,False,,,,,0.0,0,49771846,2023-05-01
1685577600000,30,0,0.0,59.7,55,0,0,False,,,,,0.0,0,49771846,2023-06-01
1688169600000,31,0,0.0,60.6,56,0,0,False,,,,,0.0,0,49771846,2023-07-01
1690848000000,31,0,0.0,59.6,54,0,0,False,,,,,0.0,0,49771846,2023-08-01
1693526400000,30,0,0.0,58.8,54,0,0,False,,,,,0.0,0,49771846,2023-09-01
1696118400000,31,0,0.0,53.2,50,0,0,False,,,,,0.0,0,49771846,2023-10-01
1698796800000,30,0,0.0,53.1,50,0,0,False,,,,,0.0,0,49771846,2023-11-01
1701388800000,31,0,0.0,53.0,49,0,0,False,,,,,0.0,0,49771846,2023-12-01
1704067200000,31,0,0.0,52.2,47,0,0,False,,,,,0.0,0,49771846,2024-01-01
1706745600000,29,0,0.0,53.0,49,0,0,False,,,,,0.0,0,49771846,2024-02-01
1709251200000,31,0,0.0,53.3,49,0,0,False,,,,,0.0,0,49771846,2024-03-01
1711929600000,30,0,0.0,52.1,49,0,0,False,,,,,0.0,0,49771846,2024-04-01
1714521600000,31,0,0.0,58.5,55,0,0,False,,,,,0.0,0,49771846,2024-05-01
1717200000000,30,0,0.0,63.8,59,0,0,False,,,,,0.0,0,49771846,2024-06-01
1719792000000,31,0,0.0,65.5,61,0,0,False,,,,,0.0,0,49771846,2024-07-01
1722470400000,31,0,0.0,65.3,61,0,0,False,,,,,0.0,0,49771846,2024-08-01
1725148800000,30,0,0.0,63.7,58,0,0,False,,,,,0.0,0,49771846,2024-09-01
1727740800000,31,0,0.0,63.0,57,0,0,False,,,,,0.0,0,49771846,2024-10-01
1730419200000,5,25,0.833,65.3,60,1653,1519,True,133.0,44.0,66.1,61.0,55.1,51,49771846,2024-11-01
1733011200000,11,20,0.645,67.4,64,1345,1276,True,,,67.2,64.0,43.38709677419355,41,49771846,2024-12-01
1735689600000,31,0,0.0,68.2,66,0,0,True,,,,,0.0,0,49771846,2025-01-01
1738368000000,28,0,0.0,66.8,64,0,0,True,,,,,0.0,0,49771846,2025-02-01
1740787200000,31,0,0.0,66.5,64,0,0,True,,,,,0.0,0,49771846,2025-03-01
1743465600000,30,0,0.0,66.4,62,0,0,True,,,,,0.0,0,49771846,2025-04-01
1746057600000,31,0,0.0,69.1,61,0,0,True,,,,,0.0,0,49771846,2025-05-01
1748736000000,30,0,0.0,68.0,60,0,0,True,,,,,0.0,0,49771846,2025-06-01
1751328000000,31,0,0.0,68.7,61,0,0,True,,,,,0.0,0,49771846,2025-07-01
1754006400000,31,0,0.0,73.4,65,0,0,True,,,,,0.0,0,49771846,2025-08-01
1756684800000,30,0,0.0,71.4,63,0,0,True,,,,,0.0,0,49771846,2025-09-01
1759276800000,31,0,0.0,68.5,60,0,0,True,,,,,0.0,0,49771846,2025-10-01
1761955200000,30,0,0.0,68.8,61,0,0,True,,,,,0.0,0,49771846,2025-11-01
1764547200000,31,0,0.0,69.4,61,0,0,False,,,,,0.0,0,49771846,2025-12-01
1767225600000,31,0,0.0,71.0,63,0,0,False,,,,,0.0,0,49771846,2026-01-01
1769904000000,28,0,0.0,69.6,61,0,0,False,,,,,0.0,0,49771846,2026-02-01
1717200000000,30,0,0.0,207.0,191,0,0,False,,,,,0.0,0,879485762386282670,2024-06-01
1719792000000,19,12,0.387,210.3,196,2568,2392,True,6.0,5.0,214.0,199.0,82.83870967741936,77,879485762386282670,2024-07-01
1722470400000,25,6,0.194,219.2,203,1353,1254,True,36.0,1.0,225.5,209.0,43.645161290322584,40,879485762386282670,2024-08-01
1725148800000,3,27,0.9,242.6,220,6533,5915,True,51.0,4.0,242.0,219.0,217.76666666666668,197,879485762386282670,2024-09-01
1727740800000,3,28,0.903,211.6,191,5914,5345,True,72.0,1.0,211.2,191.0,190.7741935483871,172,879485762386282670,2024-10-01
1730419200000,19,11,0.367,147.8,136,1656,1522,True,37.0,2.0,150.5,138.0,55.2,51,879485762386282670,2024-11-01
1733011200000,21,10,0.323,162.8,154,1619,1535,True,42.0,2.0,161.9,154.0,52.225806451612904,50,879485762386282670,2024-12-01
1735689600000,21,10,0.323,150.3,145,1464,1414,True,14.0,2.0,146.4,141.0,47.225806451612904,46,879485762386282670,2025-01-01
1738368000000,12,16,0.571,169.5,164,2697,2603,True,17.0,2.0,168.6,163.0,96.32142857142857,93,879485762386282670,2025-02-01
1740787200000,8,23,0.742,203.4,196,4607,4439,True,36.0,1.0,200.3,193.0,148.61290322580646,143,879485762386282670,2025-03-01
1743465600000,6,24,0.8,227.2,210,5449,5048,True,42.0,2.0,227.0,210.0,181.63333333333333,168,879485762386282670,2025-04-01
1746057600000,7,24,0.774,265.6,235,6423,5686,True,160.0,2.0,267.6,237.0,207.19354838709677,183,879485762386282670,2025-05-01
1748736000000,3,27,0.9,294.8,260,8011,7060,True,71.0,3.0,296.7,261.0,267.03333333333336,235,879485762386282670,2025-06-01
1751328000000,17,14,0.452,221.1,195,2927,2579,True,76.0,1.0,209.1,184.0,94.41935483870968,83,879485762386282670,2025-07-01
1754006400000,27,4,0.129,226.8,200,889,783,True,53.0,2.0,222.2,196.0,28.677419354838708,25,879485762386282670,2025-08-01
1756684800000,30,0,0.0,239.4,211,0,0,True,,,,,0.0,0,879485762386282670,2025-09-01
1759276800000,31,0,0.0,230.2,203,0,0,True,,,,,0.0,0,879485762386282670,2025-10-01
1761955200000,21,9,0.3,147.6,130,1285,1132,True,46.0,3.0,142.8,126.0,42.833333333333336,38,879485762386282670,2025-11-01
1764547200000,18,13,0.419,165.3,146,2213,1950,True,12.0,3.0,170.2,150.0,71.38709677419355,63,879485762386282670,2025-12-01
1767225600000,17,14,0.452,153.3,135,2191,1931,True,18.0,3.0,156.5,138.0,70.6774193548387,62,879485762386282670,2026-01-01
1769904000000,17,11,0.393,165.0,145,1631,1437,True,18.0,2.0,148.3,131.0,58.25,51,879485762386282670,2026-02-01
1614556800000,4,27,0.871,236.7,196,6446,5349,True,,,238.7,198.0,207.93548387096774,173,49230462,2021-03-01
1617235200000,30,0,0.0,231.3,196,0,0,True,,,,,0.0,0,49230462,2021-04-01
1619827200000,31,0,0.0,246.5,205,0,0,True,,,,,0.0,0,49230462,2021-05-01
1622505600000,30,0,0.0,545.5,447,0,0,True,,,,,0.0,0,49230462,2021-06-01
1625097600000,31,0,0.0,541.7,457,0,0,True,,,,,0.0,0,49230462,2021-07-01
1627776000000,31,0,0.0,489.6,413,0,0,True,,,,,0.0,0,49230462,2021-08-01
1630454400000,30,0,0.0,508.6,430,0,0,True,,,,,0.0,0,49230462,2021-09-01
1633046400000,31,0,0.0,447.4,386,0,0,True,,,,,0.0,0,49230462,2021-10-01
1635724800000,30,0,0.0,321.8,277,0,0,True,,,,,0.0,0,49230462,2021-11-01
1638316800000,31,0,0.0,245.7,217,0,0,True,,,,,0.0,0,49230462,2021-12-01
1640995200000,31,0,0.0,267.4,235,0,0,True,,,,,0.0,0,49230462,2022-01-01
1643673600000,28,0,0.0,293.9,261,0,0,True,,,,,0.0,0,49230462,2022-02-01
1646092800000,31,0,0.0,339.4,305,0,0,False,,,,,0.0,0,49230462,2022-03-01
1648771200000,30,0,0.0,404.8,366,0,0,False,,,,,0.0,0,49230462,2022-04-01
1651363200000,31,0,0.0,537.1,510,0,0,False,,,,,0.0,0,49230462,2022-05-01
1654041600000,8,22,0.733,459.2,431,9993,9384,True,,,454.2,427.0,333.1,313,49230462,2022-06-01
1656633600000,0,31,1.0,619.6,594,19207,18412,True,,,619.6,594.0,619.5806451612904,594,49230462,2022-07-01
1659312000000,9,22,0.71,406.8,397,8834,8616,True,,,401.5,392.0,284.96774193548384,278,49230462,2022-08-01
1661990400000,30,0,0.0,421.3,424,0,0,True,,,,,0.0,0,49230462,2022-09-01
1664582400000,31,0,0.0,301.6,308,0,0,True,,,,,0.0,0,49230462,2022-10-01
1667260800000,30,0,0.0,262.0,265,0,0,True,,,,,0.0,0,49230462,2022-11-01
1669852800000,31,0,0.0,251.3,239,0,0,True,,,,,0.0,0,49230462,2022-12-01
1672531200000,31,0,0.0,276.8,259,0,0,True,,,,,0.0,0,49230462,2023-01-01
1675209600000,28,0,0.0,323.4,294,0,0,True,,,,,0.0,0,49230462,2023-02-01
1677628800000,31,0,0.0,379.0,355,0,0,True,,,,,0.0,0,49230462,2023-03-01
1680307200000,30,0,0.0,433.9,399,0,0,True,,,,,0.0,0,49230462,2023-04-01
1682899200000,31,0,0.0,625.7,570,0,0,True,,,,,0.0,0,49230462,2023-05-01
1685577600000,30,0,0.0,586.5,545,0,0,True,,,,,0.0,0,49230462,2023-06-01
1688169600000,31,0,0.0,544.1,498,0,0,True,,,,,0.0,0,49230462,2023-07-01
1690848000000,31,0,0.0,408.8,371,0,0,False,,,,,0.0,0,49230462,2023-08-01
1693526400000,30,0,0.0,460.6,427,0,0,False,,,,,0.0,0,49230462,2023-09-01
1696118400000,31,0,0.0,547.2,518,0,0,False,,,,,0.0,0,49230462,2023-10-01
1698796800000,30,0,0.0,375.7,355,0,0,False,,,,,0.0,0,49230462,2023-11-01
1701388800000,26,5,0.161,355.5,326,1481,1360,True,56.0,1.0,296.2,272.0,47.774193548387096,44,49230462,2023-12-01
1704067200000,17,14,0.452,308.7,280,4702,4260,True,55.0,2.0,335.9,304.0,151.67741935483872,137,49230462,2024-01-01
1706745600000,23,6,0.207,359.3,330,1936,1780,True,76.0,1.0,322.7,297.0,66.75862068965517,61,49230462,2024-02-01
1709251200000,21,10,0.323,510.9,471,4910,4525,True,72.0,4.0,491.0,453.0,158.38709677419354,146,49230462,2024-03-01
1711929600000,26,4,0.133,549.0,511,2200,2049,True,194.0,1.0,550.0,512.0,73.33333333333333,68,49230462,2024-04-01
1714521600000,28,3,0.097,526.0,491,1498,1397,True,206.0,2.0,499.3,466.0,48.32258064516129,45,49230462,2024-05-01
1717200000000,23,7,0.233,495.5,456,3446,3174,True,82.0,2.0,492.3,453.0,114.86666666666666,106,49230462,2024-06-01
1719792000000,20,11,0.355,517.0,482,5590,5207,True,16.0,4.0,508.2,473.0,180.32258064516128,168,49230462,2024-07-01
1722470400000,21,10,0.323,514.6,477,5185,4807,True,37.0,8.0,518.5,481.0,167.25806451612902,155,49230462,2024-08-01
1725148800000,25,5,0.167,509.5,461,2531,2292,True,75.0,5.0,506.2,458.0,84.36666666666666,76,49230462,2024-09-01
1727740800000,31,0,0.0,502.6,454,0,0,True,,,,,0.0,0,49230462,2024-10-01
1730419200000,30,0,0.0,505.9,465,0,0,True,,,,,0.0,0,49230462,2024-11-01
1733011200000,25,6,0.194,501.5,476,3015,2859,True,164.0,5.0,502.5,477.0,97.25806451612904,92,49230462,2024-12-01
1735689600000,21,10,0.323,491.7,475,4895,4729,True,200.0,9.0,489.5,473.0,157.90322580645162,153,49230462,2025-01-01
1738368000000,28,0,0.0,488.1,471,0,0,True,,,,,0.0,0,49230462,2025-02-01
1740787200000,31,0,0.0,500.5,482,0,0,True,,,,,0.0,0,49230462,2025-03-01
1743465600000,30,0,0.0,506.4,469,0,0,True,,,,,0.0,0,49230462,2025-04-01
1746057600000,31,0,0.0,505.0,447,0,0,True,,,,,0.0,0,49230462,2025-05-01
1748736000000,23,7,0.233,485.0,427,3405,3001,True,3.0,3.0,486.4,429.0,113.5,100,49230462,2025-06-01
1751328000000,24,7,0.226,491.3,433,3415,3009,True,32.0,3.0,487.9,430.0,110.16129032258064,97,49230462,2025-07-01
1754006400000,27,4,0.129,519.4,458,2056,1812,True,61.0,4.0,514.0,453.0,66.3225806451613,58,49230462,2025-08-01
1756684800000,26,4,0.133,459.3,405,1706,1503,True,88.0,4.0,426.5,376.0,56.86666666666667,50,49230462,2025-09-01
1759276800000,25,6,0.194,456.7,402,2684,2365,True,125.0,3.0,447.3,394.0,86.58064516129032,76,49230462,2025-10-01
1761955200000,30,0,0.0,424.3,374,0,0,True,,,,,0.0,0,49230462,2025-11-01
1764547200000,31,0,0.0,415.8,366,0,0,True,,,,,0.0,0,49230462,2025-12-01
1767225600000,31,0,0.0,387.9,342,0,0,True,,,,,0.0,0,49230462,2026-01-01
1769904000000,28,0,0.0,418.1,368,0,0,True,,,,,0.0,0,49230462,2026-02-01
1717200000000,30,0,0.0,38.1,35,0,0,False,,,,,0.0,0,696540308188315114,2024-06-01
1719792000000,7,24,0.774,39.2,37,942,877,True,0.0,60.0,39.2,37.0,30.387096774193548,28,696540308188315114,2024-07-01
1722470400000,0,31,1.0,40.3,37,1249,1158,True,,,40.3,37.0,40.29032258064516,37,696540308188315114,2024-08-01
1725148800000,1,29,0.967,36.6,33,1062,962,True,25.0,7.0,36.6,33.0,35.4,32,696540308188315114,2024-09-01
1727740800000,24,7,0.226,37.4,34,265,240,True,,,37.9,34.0,8.548387096774194,8,696540308188315114,2024-10-01
1730419200000,30,0,0.0,37.6,35,0,0,True,,,,,0.0,0,696540308188315114,2024-11-01
1733011200000,31,0,0.0,36.8,35,0,0,True,,,,,0.0,0,696540308188315114,2024-12-01
1735689600000,31,0,0.0,37.0,36,0,0,True,,,,,0.0,0,696540308188315114,2025-01-01
1738368000000,28,0,0.0,36.5,35,0,0,True,,,,,0.0,0,696540308188315114,2025-02-01
1740787200000,31,0,0.0,35.7,34,0,0,True,,,,,0.0,0,696540308188315114,2025-03-01
1743465600000,30,0,0.0,35.1,33,0,0,True,,,,,0.0,0,696540308188315114,2025-04-01
1746057600000,31,0,0.0,35.7,32,0,0,True,,,,,0.0,0,696540308188315114,2025-05-01
1748736000000,30,0,0.0,35.4,31,0,0,True,,,,,0.0,0,696540308188315114,2025-06-01
1751328000000,30,1,0.032,34.9,31,29,26,True,1.0,2.0,29.0,26.0,0.9354838709677419,1,696540308188315114,2025-07-01
1754006400000,28,3,0.097,34.3,30,111,98,True,1.0,2.0,37.0,33.0,3.5806451612903225,3,696540308188315114,2025-08-01
1756684800000,28,2,0.067,37.9,33,75,66,True,1.0,2.0,37.5,33.0,2.5,2,696540308188315114,2025-09-01
1759276800000,31,0,0.0,33.8,30,0,0,False,,,,,0.0,0,696540308188315114,2025-10-01
1761955200000,30,0,0.0,33.4,29,0,0,False,,,,,0.0,0,696540308188315114,2025-11-01
1764547200000,31,0,0.0,35.9,32,0,0,False,,,,,0.0,0,696540308188315114,2025-12-01
1767225600000,31,0,0.0,31.5,28,0,0,False,,,,,0.0,0,696540308188315114,2026-01-01
1769904000000,28,0,0.0,30.0,26,0,0,False,,,,,0.0,0,696540308188315114,2026-02-01
1614556800000,31,0,0.0,112.8,94,0,0,False,,,,,0.0,0,19922686,2021-03-01
1617235200000,30,0,0.0,112.0,95,0,0,False,,,,,0.0,0,19922686,2021-04-01
1619827200000,31,0,0.0,113.3,94,0,0,False,,,,,0.0,0,19922686,2021-05-01
1622505600000,30,0,0.0,112.9,92,0,0,False,,,,,0.0,0,19922686,2021-06-01
1625097600000,31,0,0.0,114.0,96,0,0,False,,,,,0.0,0,19922686,2021-07-01
1627776000000,31,0,0.0,111.5,94,0,0,False,,,,,0.0,0,19922686,2021-08-01
1630454400000,30,0,0.0,110.5,93,0,0,False,,,,,0.0,0,19922686,2021-09-01
1633046400000,31,0,0.0,110.6,95,0,0,False,,,,,0.0,0,19922686,2021-10-01
1635724800000,30,0,0.0,109.4,94,0,0,False,,,,,0.0,0,19922686,2021-11-01
1638316800000,31,0,0.0,110.2,97,0,0,False,,,,,0.0,0,19922686,2021-12-01
1640995200000,31,0,0.0,110.5,97,0,0,False,,,,,0.0,0,19922686,2022-01-01
1643673600000,28,0,0.0,109.9,98,0,0,False,,,,,0.0,0,19922686,2022-02-01
1646092800000,31,0,0.0,108.0,97,0,0,False,,,,,0.0,0,19922686,2022-03-01
1648771200000,30,0,0.0,104.9,95,0,0,False,,,,,0.0,0,19922686,2022-04-01
1651363200000,31,0,0.0,102.5,97,0,0,False,,,,,0.0,0,19922686,2022-05-01
1654041600000,30,0,0.0,100.4,94,0,0,False,,,,,0.0,0,19922686,2022-06-01
1656633600000,31,0,0.0,99.5,95,0,0,False,,,,,0.0,0,19922686,2022-07-01
1659312000000,31,0,0.0,95.8,93,0,0,False,,,,,0.0,0,19922686,2022-08-01
1661990400000,30,0,0.0,94.0,94,0,0,False,,,,,0.0,0,19922686,2022-09-01
1664582400000,31,0,0.0,96.2,98,0,0,False,,,,,0.0,0,19922686,2022-10-01
1667260800000,30,0,0.0,97.6,99,0,0,False,,,,,0.0,0,19922686,2022-11-01
1669852800000,31,0,0.0,100.5,95,0,0,False,,,,,0.0,0,19922686,2022-12-01
1672531200000,31,0,0.0,101.6,95,0,0,False,,,,,0.0,0,19922686,2023-01-01
1675209600000,28,0,0.0,100.5,91,0,0,False,,,,,0.0,0,19922686,2023-02-01
1677628800000,29,2,0.065,101.6,95,203,190,False,,,101.5,95.0,6.548387096774194,6,19922686,2023-03-01
1680307200000,0,30,1.0,102.6,94,3077,2831,True,,,102.6,94.0,102.56666666666666,94,19922686,2023-04-01
1682899200000,0,31,1.0,101.1,92,3133,2856,True,,,101.1,92.0,101.06451612903226,92,19922686,2023-05-01
1685577600000,17,13,0.433,101.3,94,1321,1228,True,,,101.6,94.0,44.03333333333333,41,19922686,2023-06-01
1688169600000,31,0,0.0,102.8,94,0,0,True,,,,,0.0,0,19922686,2023-07-01
1690848000000,31,0,0.0,101.5,92,0,0,True,,,,,0.0,0,19922686,2023-08-01
1693526400000,30,0,0.0,100.6,93,0,0,True,,,,,0.0,0,19922686,2023-09-01
1696118400000,31,0,0.0,99.0,94,0,0,True,,,,,0.0,0,19922686,2023-10-01
1698796800000,30,0,0.0,99.8,94,0,0,True,,,,,0.0,0,19922686,2023-11-01
1701388800000,31,0,0.0,97.7,90,0,0,True,,,,,0.0,0,19922686,2023-12-01
1704067200000,31,0,0.0,98.0,89,0,0,True,,,,,0.0,0,19922686,2024-01-01
1706745600000,29,0,0.0,88.1,81,0,0,True,,,,,0.0,0,19922686,2024-02-01
1709251200000,31,0,0.0,90.8,84,0,0,True,,,,,0.0,0,19922686,2024-03-01
1711929600000,2,28,0.933,89.5,83,2507,2335,True,36.0,44.0,89.5,83.0,83.56666666666666,78,19922686,2024-04-01
1714521600000,0,31,1.0,91.2,85,2827,2637,True,37.0,15.0,91.2,85.0,91.19354838709677,85,19922686,2024-05-01
1717200000000,13,17,0.567,90.8,84,1533,1412,True,,,90.2,83.0,51.1,47,19922686,2024-06-01
1719792000000,31,0,0.0,93.3,87,0,0,True,,,,,0.0,0,19922686,2024-07-01
1722470400000,31,0,0.0,94.1,87,0,0,True,,,,,0.0,0,19922686,2024-08-01
1725148800000,30,0,0.0,92.5,84,0,0,True,,,,,0.0,0,19922686,2024-09-01
1727740800000,31,0,0.0,93.1,84,0,0,True,,,,,0.0,0,19922686,2024-10-01
1730419200000,30,0,0.0,98.5,91,0,0,True,,,,,0.0,0,19922686,2024-11-01
1733011200000,31,0,0.0,93.8,89,0,0,True,,,,,0.0,0,19922686,2024-12-01
1735689600000,31,0,0.0,88.8,86,0,0,True,,,,,0.0,0,19922686,2025-01-01
1738368000000,28,0,0.0,91.4,88,0,0,True,,,,,0.0,0,19922686,2025-02-01
1740787200000,31,0,0.0,91.0,88,0,0,True,,,,,0.0,0,19922686,2025-03-01
1743465600000,30,0,0.0,91.3,85,0,0,True,,,,,0.0,0,19922686,2025-04-01
1746057600000,31,0,0.0,91.8,81,0,0,True,,,,,0.0,0,19922686,2025-05-01
1748736000000,30,0,0.0,90.1,79,0,0,False,,,,,0.0,0,19922686,2025-06-01
1751328000000,31,0,0.0,89.6,79,0,0,False,,,,,0.0,0,19922686,2025-07-01
1754006400000,31,0,0.0,92.8,82,0,0,False,,,,,0.0,0,19922686,2025-08-01
1756684800000,30,0,0.0,92.3,81,0,0,False,,,,,0.0,0,19922686,2025-09-01
1759276800000,31,0,0.0,86.2,76,0,0,False,,,,,0.0,0,19922686,2025-10-01
1761955200000,30,0,0.0,84.3,74,0,0,False,,,,,0.0,0,19922686,2025-11-01
1764547200000,15,16,0.516,83.1,73,1332,1174,True,1.0,16.0,83.2,73.0,42.96774193548387,38,19922686,2025-12-01
1767225600000,31,0,0.0,84.9,75,0,0,True,,,,,0.0,0,19922686,2026-01-01
1769904000000,28,0,0.0,85.7,76,0,0,True,,,,,0.0,0,19922686,2026-02-01
1614556800000,31,0,0.0,219.7,182,0,0,False,,,,,0.0,0,30316648,2021-03-01
1617235200000,30,0,0.0,222.6,189,0,0,False,,,,,0.0,0,30316648,2021-04-01
1619827200000,31,0,0.0,212.7,177,0,0,False,,,,,0.0,0,30316648,2021-05-01
1622505600000,20,10,0.333,195.6,160,1938,1586,True,,,193.8,159.0,64.6,53,30316648,2021-06-01
1625097600000,18,13,0.419,212.9,180,2760,2330,True,,,212.3,179.0,89.03225806451613,75,30316648,2021-07-01
1627776000000,19,12,0.387,205.7,173,2464,2076,True,,,205.3,173.0,79.48387096774194,67,30316648,2021-08-01
1630454400000,27,3,0.1,202.7,171,615,520,True,,,205.0,173.0,20.5,17,30316648,2021-09-01
1633046400000,31,0,0.0,204.0,176,0,0,True,,,,,0.0,0,30316648,2021-10-01
1635724800000,30,0,0.0,200.9,173,0,0,True,,,,,0.0,0,30316648,2021-11-01
1638316800000,31,0,0.0,205.6,182,0,0,True,,,,,0.0,0,30316648,2021-12-01
1640995200000,31,0,0.0,196.9,173,0,0,True,,,,,0.0,0,30316648,2022-01-01
1643673600000,28,0,0.0,198.4,176,0,0,True,,,,,0.0,0,30316648,2022-02-01
1646092800000,31,0,0.0,201.5,181,0,0,True,,,,,0.0,0,30316648,2022-03-01
1648771200000,30,0,0.0,232.6,211,0,0,True,,,,,0.0,0,30316648,2022-04-01
1651363200000,31,0,0.0,249.0,236,0,0,True,,,,,0.0,0,30316648,2022-05-01
1654041600000,30,0,0.0,236.9,222,0,0,True,,,,,0.0,0,30316648,2022-06-01
1656633600000,31,0,0.0,237.7,228,0,0,True,,,,,0.0,0,30316648,2022-07-01
1659312000000,31,0,0.0,233.7,228,0,0,False,,,,,0.0,0,30316648,2022-08-01
1661990400000,30,0,0.0,267.9,269,0,0,False,,,,,0.0,0,30316648,2022-09-01
1664582400000,31,0,0.0,278.9,284,0,0,False,,,,,0.0,0,30316648,2022-10-01
1667260800000,30,0,0.0,293.1,297,0,0,False,,,,,0.0,0,30316648,2022-11-01
1669852800000,31,0,0.0,300.7,286,0,0,False,,,,,0.0,0,30316648,2022-12-01
1672531200000,31,0,0.0,302.7,283,0,0,False,,,,,0.0,0,30316648,2023-01-01
1675209600000,28,0,0.0,300.2,273,0,0,False,,,,,0.0,0,30316648,2023-02-01
1677628800000,31,0,0.0,304.9,286,0,0,False,,,,,0.0,0,30316648,2023-03-01
1680307200000,30,0,0.0,305.1,281,0,0,False,,,,,0.0,0,30316648,2023-04-01
1682899200000,31,0,0.0,304.3,277,0,0,False,,,,,0.0,0,30316648,2023-05-01
1685577600000,30,0,0.0,303.5,282,0,0,False,,,,,0.0,0,30316648,2023-06-01
1688169600000,31,0,0.0,305.5,280,0,0,False,,,,,0.0,0,30316648,2023-07-01
1690848000000,31,0,0.0,303.8,276,0,0,False,,,,,0.0,0,30316648,2023-08-01
1693526400000,30,0,0.0,302.5,280,0,0,False,,,,,0.0,0,30316648,2023-09-01
1696118400000,31,0,0.0,289.3,274,0,0,False,,,,,0.0,0,30316648,2023-10-01
